id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
6369,102,18,1,4.87,4.91,4.83,4.76,4.86,4.83,4.86,0.66
21853,33,0,0,4.58,4.72,4.56,4.75,4.82,4.21,4.67,0.33
24805,25,10,0,4.88,4.88,4.84,5.0,5.0,5.0,4.8,0.26
30959,8,0,0,4.38,4.14,4.38,4.63,4.63,4.88,4.25,0.09
37921,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26825,173,19,1,4.7,4.82,4.93,4.78,4.71,4.74,4.75,1.13
40916,49,0,0,4.65,4.69,4.9,4.85,4.79,4.88,4.55,0.33
30320,172,1,0,4.63,4.71,4.88,4.82,4.78,4.9,4.69,1.14
62423,149,35,1,4.58,4.74,4.31,4.74,4.81,4.97,4.46,2.66
47957,58,3,0,4.82,4.87,4.83,4.87,4.83,4.91,4.78,0.4
70073,28,8,0,4.37,4.56,4.54,4.52,4.52,4.67,4.26,0.21
70059,60,7,0,4.69,4.74,4.78,4.84,4.9,4.95,4.52,0.42
40718,131,11,0,4.6,4.71,4.67,4.58,4.85,4.95,4.64,0.87
70310,26,4,0,4.28,4.58,4.46,4.8,4.65,4.84,4.08,0.18
82481,108,0,0,4.78,4.69,4.96,4.97,4.96,4.95,4.69,0.76
74352,5,0,0,4.6,4.6,4.4,5.0,5.0,4.8,4.6,0.08
84719,187,0,0,4.68,4.78,4.87,4.82,4.85,4.44,4.69,1.32
93100,739,77,3,4.49,4.53,4.56,4.69,4.7,4.83,4.58,5.23
89954,222,13,2,4.82,4.86,4.77,4.92,4.91,4.95,4.76,1.59
86042,177,24,1,4.83,4.83,4.66,4.86,4.9,4.91,4.71,1.27
691344,112,34,4,4.81,4.87,4.91,4.85,4.91,4.76,4.81,0.91
100411,3,0,0,4.67,5.0,4.67,5.0,4.33,4.33,4.67,0.04
692358,246,45,1,4.67,4.8,4.72,4.8,4.79,4.59,4.69,2.0
398450,281,39,1,4.68,4.73,4.64,4.87,4.92,4.91,4.68,2.17
102040,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402588,184,31,1,4.53,4.69,4.66,4.73,4.62,4.91,4.57,1.55
404569,69,14,2,4.38,4.42,4.54,4.65,4.54,4.78,4.19,0.72
406341,156,23,6,4.95,4.96,4.88,4.98,4.97,4.93,4.88,1.2
694867,228,42,4,4.7,4.82,4.83,4.84,4.86,4.5,4.69,2.28
695909,215,0,0,4.63,4.75,4.64,4.68,4.88,4.84,4.7,2.47
414763,62,18,0,4.56,4.69,4.45,4.79,4.69,4.98,4.38,0.5
103522,38,0,0,4.67,4.78,4.7,5.0,4.96,4.89,4.78,0.49
415967,152,0,0,4.64,4.7,4.79,4.89,4.89,4.25,4.59,1.17
420039,701,39,0,4.22,4.41,4.41,4.75,4.72,4.79,4.29,5.47
696928,73,6,2,4.23,4.33,4.7,4.71,4.6,4.66,4.05,0.96
704155,305,43,4,4.71,4.71,4.69,4.86,4.86,4.89,4.66,2.47
103541,242,37,3,4.55,4.69,4.69,4.7,4.79,4.76,4.57,1.74
709208,637,74,6,4.83,4.87,4.86,4.92,4.9,4.97,4.84,5.14
710156,197,12,0,4.87,4.94,4.9,4.94,4.97,4.81,4.8,1.59
427407,13,5,0,4.73,4.55,4.91,4.91,4.91,4.91,4.64,0.1
429306,210,22,2,4.81,4.84,4.91,4.86,4.91,4.73,4.73,1.65
114854,138,18,1,4.56,4.56,4.58,4.84,4.82,4.84,4.51,1.01
429604,5,3,1,5.0,5.0,5.0,5.0,5.0,5.0,4.8,0.04
120293,264,47,3,4.76,4.85,4.82,4.9,4.89,4.96,4.72,1.92
716292,87,7,2,4.64,4.61,4.48,4.76,4.8,4.87,4.74,0.81
123864,619,64,3,4.65,4.75,4.79,4.79,4.86,4.88,4.65,4.44
717313,190,21,4,4.89,4.95,4.9,4.96,4.94,4.91,4.83,1.53
449218,344,45,4,4.85,4.87,4.97,4.92,4.92,4.93,4.84,2.67
132428,142,34,3,4.79,4.87,4.82,4.88,4.92,4.98,4.84,2.11
136058,97,20,0,4.94,4.96,4.95,4.98,4.98,4.74,4.93,0.7
451174,23,18,0,4.67,4.71,4.57,4.95,4.95,5.0,4.9,0.41
456165,7,0,0,5.0,5.0,5.0,5.0,5.0,4.86,5.0,0.11
459303,60,28,2,4.53,4.53,4.68,4.65,4.58,4.93,4.5,0.61
153798,8,1,0,4.88,4.63,5.0,4.38,4.75,4.88,4.88,0.19
459362,79,23,0,4.54,4.51,4.59,4.64,4.68,4.9,4.36,0.79
460898,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721057,752,90,8,4.76,4.82,4.81,4.87,4.95,4.76,4.8,6.08
721377,39,6,0,4.87,4.87,4.87,4.85,4.9,4.79,4.72,0.32
163429,8,0,0,4.75,5.0,4.57,5.0,4.86,5.0,4.71,0.06
723088,180,16,1,4.76,4.85,4.73,4.88,4.92,4.9,4.68,1.46
