id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
6369,81,3,1,4.88,4.91,4.82,4.8,4.89,4.78,4.85,0.57
21853,33,0,0,4.58,4.72,4.56,4.75,4.82,4.21,4.67,0.38
23001,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24805,14,4,2,4.86,4.79,4.86,5.0,5.0,5.0,4.79,0.16
26825,154,5,1,4.68,4.81,4.92,4.79,4.71,4.71,4.72,1.09
28200,7,4,0,4.17,4.33,4.33,4.83,4.5,4.33,4.5,0.06
30959,8,0,0,4.38,4.14,4.38,4.63,4.63,4.88,4.25,0.1
37859,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40718,120,2,2,4.61,4.72,4.68,4.55,4.86,4.95,4.68,0.87
47957,55,0,0,4.83,4.88,4.86,4.86,4.82,4.9,4.78,0.41
62423,113,34,4,4.6,4.83,4.4,4.8,4.88,4.96,4.5,2.59
70059,52,11,5,4.7,4.72,4.78,4.86,4.88,4.94,4.46,0.4
70073,20,1,1,4.47,4.68,4.6,4.58,4.63,4.68,4.42,0.16
70310,22,2,0,4.19,4.55,4.41,4.76,4.59,4.81,4.0,0.17
70316,7,0,0,4.0,4.14,4.14,4.29,4.14,4.43,4.43,0.09
74352,5,0,0,4.6,4.6,4.4,5.0,5.0,4.8,4.6,0.09
82481,108,0,0,4.78,4.69,4.96,4.97,4.96,4.95,4.69,0.84
84719,187,2,0,4.68,4.78,4.87,4.82,4.85,4.44,4.69,1.45
92920,93,1,1,4.97,4.93,4.96,4.98,5.0,4.98,4.84,0.73
93100,660,17,4,4.47,4.51,4.52,4.68,4.68,4.82,4.56,5.12
100411,3,0,0,4.67,5.0,4.67,5.0,4.33,4.33,4.67,0.04
102040,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102194,25,2,0,4.71,4.79,4.67,4.88,4.96,4.92,4.46,0.2
103541,205,21,5,4.55,4.66,4.69,4.72,4.77,4.74,4.55,1.61
114854,120,7,0,4.56,4.54,4.58,4.84,4.85,4.83,4.52,0.97
120293,215,21,3,4.75,4.85,4.82,4.9,4.88,4.97,4.75,1.71
123864,555,27,5,4.65,4.75,4.79,4.8,4.87,4.86,4.65,4.37
127819,104,17,3,4.59,4.68,4.6,4.91,4.93,4.95,4.58,0.93
132428,108,5,1,4.87,4.92,4.83,4.9,4.94,5.0,4.92,1.96
136058,77,5,4,4.93,4.96,4.95,4.97,4.97,4.68,4.91,0.61
150123,24,0,0,4.96,4.96,5.0,4.7,4.83,4.83,4.87,0.35
153798,7,1,0,4.86,4.71,5.0,4.29,4.71,5.0,5.0,0.23
163429,8,0,0,4.75,5.0,4.57,5.0,4.86,5.0,4.71,0.06
167183,28,5,0,4.88,4.92,4.96,4.96,4.92,4.88,4.92,0.24
169766,51,8,3,4.7,4.8,4.3,4.82,4.88,4.78,4.7,0.41
170750,190,0,0,4.48,4.58,4.29,4.84,4.77,4.89,4.59,1.54
177523,20,8,1,4.58,4.65,4.65,4.75,4.8,4.9,4.45,0.16
196197,308,25,1,4.73,4.73,4.79,4.8,4.86,4.87,4.62,2.46
199201,149,0,0,4.87,4.85,4.9,4.99,4.99,4.99,4.8,1.19
200828,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204570,100,1,0,4.85,4.84,4.83,4.94,4.91,4.97,4.84,0.8
