id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
6369,105,6,0,4.88,4.91,4.84,4.77,4.86,4.83,4.86,0.64
21853,33,0,0,4.58,4.72,4.56,4.75,4.82,4.21,4.67,0.3
24805,31,7,0,4.9,4.9,4.87,5.0,4.97,5.0,4.81,0.29
361053,212,40,2,4.58,4.67,4.67,4.89,4.85,4.78,4.55,1.53
30320,172,1,0,4.63,4.71,4.88,4.82,4.78,4.9,4.69,1.07
363476,529,51,1,4.55,4.54,4.57,4.7,4.79,4.97,4.53,3.81
30959,8,0,0,4.38,4.14,4.38,4.63,4.63,4.88,4.25,0.08
371532,126,26,0,4.88,4.93,4.74,4.85,4.94,4.98,4.84,0.91
40718,135,7,0,4.62,4.72,4.68,4.59,4.85,4.95,4.65,0.85
374558,127,27,4,4.4,4.38,4.47,4.68,4.74,4.9,4.42,1.01
40916,49,0,0,4.65,4.69,4.9,4.85,4.79,4.88,4.55,0.31
62423,166,30,1,4.59,4.74,4.36,4.76,4.83,4.97,4.51,2.56
375472,148,0,0,4.66,4.65,4.76,4.82,4.71,4.71,4.72,1.1
70073,32,4,0,4.29,4.55,4.5,4.48,4.48,4.68,4.19,0.22
376379,33,9,0,4.48,4.64,4.45,4.88,4.85,5.0,4.36,0.28
70310,28,2,0,4.33,4.61,4.5,4.81,4.68,4.85,4.11,0.19
382511,24,0,0,4.76,5.0,4.81,4.9,4.85,4.4,4.9,0.18
74352,5,0,0,4.6,4.6,4.4,5.0,5.0,4.8,4.6,0.07
396532,120,1,0,4.86,4.87,4.87,4.97,4.96,4.86,4.84,0.87
397778,70,19,5,4.48,4.51,4.43,4.64,4.52,4.91,4.42,0.55
82481,108,0,0,4.78,4.69,4.96,4.97,4.96,4.95,4.69,0.72
398450,297,25,2,4.69,4.74,4.64,4.87,4.91,4.9,4.68,2.15
402588,203,27,0,4.55,4.67,4.68,4.73,4.63,4.92,4.58,1.59
404569,81,17,0,4.42,4.4,4.49,4.63,4.57,4.8,4.21,0.78
84719,187,0,0,4.68,4.78,4.87,4.82,4.85,4.44,4.69,1.24
406341,181,35,1,4.96,4.97,4.87,4.98,4.97,4.93,4.9,1.31
414763,78,19,1,4.62,4.65,4.49,4.79,4.69,4.97,4.43,0.59
86042,191,23,1,4.81,4.81,4.65,4.86,4.91,4.91,4.68,1.28
89954,242,29,0,4.81,4.85,4.77,4.89,4.86,4.94,4.74,1.63
415967,152,0,0,4.64,4.7,4.79,4.89,4.89,4.25,4.59,1.09
93100,807,89,4,4.51,4.54,4.56,4.71,4.71,4.84,4.59,5.37
427407,13,1,0,4.73,4.55,4.91,4.91,4.91,4.91,4.64,0.1
100411,3,0,0,4.67,5.0,4.67,5.0,4.33,4.33,4.67,0.03
429306,220,20,0,4.82,4.85,4.91,4.87,4.91,4.74,4.75,1.61
102040,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429604,8,5,0,5.0,5.0,5.0,5.0,5.0,5.0,4.88,0.06
103541,267,32,1,4.59,4.7,4.69,4.71,4.8,4.78,4.58,1.8
449218,389,61,2,4.85,4.86,4.96,4.92,4.92,4.94,4.84,2.83
114854,148,18,0,4.59,4.59,4.59,4.85,4.83,4.81,4.52,1.02
120293,306,57,2,4.78,4.85,4.82,4.91,4.9,4.96,4.73,2.09
451174,37,19,0,4.69,4.63,4.63,4.86,4.86,5.0,4.86,0.57
