id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
6369,102,13,0,4.87,4.91,4.83,4.76,4.86,4.83,4.86,0.64
21853,33,0,0,4.58,4.72,4.56,4.75,4.82,4.21,4.67,0.32
24805,26,9,0,4.73,4.77,4.73,4.88,4.88,4.96,4.69,0.26
26825,185,27,4,4.71,4.82,4.92,4.79,4.71,4.73,4.75,1.18
30320,172,1,0,4.63,4.71,4.88,4.82,4.78,4.9,4.69,1.11
30959,8,0,0,4.38,4.14,4.38,4.63,4.63,4.88,4.25,0.08
40718,132,9,0,4.61,4.71,4.67,4.58,4.85,4.95,4.65,0.86
40916,49,0,0,4.65,4.69,4.9,4.85,4.79,4.88,4.55,0.33
62423,155,32,2,4.58,4.73,4.32,4.75,4.82,4.97,4.48,2.63
70073,28,3,0,4.37,4.56,4.54,4.52,4.52,4.67,4.26,0.2
70310,26,3,0,4.28,4.58,4.46,4.8,4.65,4.84,4.08,0.18
74352,5,0,0,4.6,4.6,4.4,5.0,5.0,4.8,4.6,0.07
82481,108,0,0,4.78,4.69,4.96,4.97,4.96,4.95,4.69,0.75
84719,187,0,0,4.68,4.78,4.87,4.82,4.85,4.44,4.69,1.3
86042,181,28,0,4.81,4.81,4.64,4.85,4.9,4.91,4.68,1.27
89954,227,18,1,4.82,4.86,4.77,4.9,4.89,4.95,4.76,1.59
47957,59,2,0,4.82,4.88,4.84,4.87,4.83,4.91,4.78,0.4
93100,764,83,4,4.5,4.54,4.56,4.7,4.7,4.83,4.59,5.28
100411,3,0,0,4.67,5.0,4.67,5.0,4.33,4.33,4.67,0.04
766160,398,37,1,4.42,4.61,4.63,4.66,4.56,4.89,4.51,3.47
772646,224,41,4,4.73,4.77,4.79,4.74,4.78,4.95,4.67,1.84
102040,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777913,7,4,0,4.57,4.67,4.67,5.0,5.0,5.0,4.83,0.06
103541,249,36,2,4.57,4.7,4.7,4.71,4.79,4.77,4.58,1.75
780397,22,0,0,4.18,4.52,4.32,4.68,4.86,4.41,4.32,0.18
515008,31,4,0,4.76,4.73,4.57,4.9,4.9,4.43,4.7,0.25
780684,14,14,2,4.64,4.86,4.43,4.71,4.79,4.86,4.14,1.44
518208,23,4,1,4.57,4.59,4.59,4.64,4.55,4.14,4.36,0.19
521329,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114854,138,17,0,4.56,4.56,4.58,4.84,4.82,4.84,4.51,0.99
780743,16,12,0,4.13,4.63,4.06,4.5,4.13,4.94,4.06,1.17
120293,273,49,3,4.77,4.85,4.82,4.9,4.89,4.96,4.72,1.94
783647,29,6,0,4.93,4.93,4.9,4.97,4.93,4.69,4.9,0.34
123864,633,63,4,4.66,4.75,4.79,4.79,4.87,4.88,4.65,4.44
132428,150,41,4,4.78,4.85,4.81,4.88,4.91,4.97,4.83,2.13
522563,101,9,0,4.67,4.72,4.5,4.79,4.84,4.96,4.64,0.98
793618,406,57,4,4.77,4.77,4.86,4.86,4.84,4.92,4.73,3.32
793622,41,0,0,4.68,4.83,4.75,4.93,4.85,4.93,4.78,0.33
524003,473,62,6,4.92,4.94,4.95,4.92,4.97,4.97,4.92,3.72
526162,1,0,0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,0.01
136058,97,17,0,4.94,4.96,4.95,4.98,4.98,4.74,4.93,0.68
797030,280,29,2,4.79,4.84,4.67,4.69,4.74,4.57,4.79,2.24
804681,1,0,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.01
153798,8,0,0,4.88,4.63,5.0,4.38,4.75,4.88,4.88,0.17
163429,8,0,0,4.75,5.0,4.57,5.0,4.86,5.0,4.71,0.06
526513,681,92,9,4.73,4.68,4.86,4.81,4.81,4.97,4.71,5.21
814586,198,24,1,4.58,4.64,4.63,4.72,4.8,4.86,4.55,1.61
531677,580,36,2,4.9,4.92,4.96,4.94,4.97,4.94,4.88,4.55
536574,3,0,0,3.0,3.0,3.0,2.5,4.0,3.0,3.0,0.03
167183,42,12,0,4.9,4.85,4.92,4.9,4.85,4.82,4.85,0.32
814647,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
